,Ticker_Symbol,Period_Ending,Accounts_Payable,Accounts_Receivable,Add'l_income/expense_items,After_Tax_ROE,Capital_Expenditures,Capital_Surplus,Cash_Ratio,Cash_and_Cash_Equivalents,Changes_in_Inventories,Common_Stocks,Cost_of_Revenue,Current_Ratio,Deferred_Asset_Charges,Deferred_Liability_Charges,Depreciation,Earnings_Before_Interest_and_Tax,Earnings_Before_Tax,Effect_of_Exchange_Rate,Equity_Earnings/Loss_Unconsolidated_Subsidiary,Fixed_Assets,Goodwill,Gross_Margin,Gross_Profit,Income_Tax,Intangible_Assets,Interest_Expense,Inventory,Investments,Liabilities,Long-Term_Debt,Long-Term_Investments,Minority_Interest,Misc._Stocks,Net_Borrowings,Net_Cash_Flow,Net_Cash_Flow-Operating,Net_Cash_Flows-Financing,Net_Cash_Flows-Investing,Net_Income,Net_Income_Adjustments,Net_Income_Applicable_to_Common_Shareholders,Net_Income-Cont._Operations,Net_Receivables,Non-Recurring_Items,Operating_Income,Operating_Margin,Other_Assets,Other_Current_Assets,Other_Current_Liabilities,Other_Equity,Other_Financing_Activities,Other_Investing_Activities,Other_Liabilities,Other_Operating_Activities,Other_Operating_Items,Pre-Tax_Margin,Pre-Tax_ROE,Profit_Margin,Quick_Ratio,Research_and_Development,Retained_Earnings,Sale_and_Purchase_of_Stock,"Sales,_General_and_Admin.",Short-Term_Debt_/_Current_Portion_of_Long-Term_Debt,Short-Term_Investments,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Equity,Total_Liabilities,Total_Liabilities_&_Equity,Total_Revenue,Treasury_Stock,For_Year,Earnings_Per_Share,Estimated_Shares_Outstanding
31,ADI,2016-10-29,431396000.0,-9392000,17566000,17,-127397000,402270000.0,518.0,921132000.0,38221000,51363000.0,1194236000.0,635.0,62157000,136083000,209790000,1045678000,956921000,-2929000,0,636116000.0,1679116000.0,65,2227173000.0,95257000,549368000.0,88757000,376555000,-989183000.0,101593000,1732177000.0,21937000.0,0,0,857175000,36779000,1280895000.0,-22917000.0,-1218270000.0,861664000,88952000,861664000,861664000,477609000,13684000,1028112000,30,46721000.0,64906000,351538000.0,-73814000,-8787000,-101690000,153466000.0,-9933000,70123000,28,19,25,587.0,653816000,4785799000.0,-308565000,461438000,0.0,3134661000.0,7970278000.0,4974863000.0,782934000,5165618000.0,2804660000.0,7970278000.0,3421409000.0,0.0,2016.0,0.96,897566666.7
32,ADM,2012-12-31,9308000000.0,1753000000,235000000,7,-1240000000,0.0,35.0,5352000000.0,-1304000000,6134000000.0,86936000000.0,175.0,0,1267000000,869000000,2426000000,1981000000,0,476000000,10123000000.0,0.0,4,3623000000.0,589000000,759000000.0,445000000,13836000000,-445000000.0,1345000000,6456000000.0,3887000000.0,211000000,0,437000000,850000000,2332000000.0,-321000000.0,-1161000000.0,1375000000,156000000,1375000000,1851000000,3450000000,243000000,1715000000,2,605000000.0,6548000000,0.0,-450000000,-197000000,524000000,1289000000.0,-1879000000,0,2,10,2,94.0,0,13236000000.0,-100000000,1665000000,7685000000.0,576000000.0,45136000000.0,29762000000.0,16993000000,18920000000.0,26005000000.0,44925000000.0,90559000000.0,0.0,,,
33,ADM,2013-12-31,14135000000.0,296000000,155000000,7,-913000000,0.0,48.0,7082000000.0,2541000000,6136000000.0,85915000000.0,182.0,0,1448000000,909000000,2437000000,2024000000,0,411000000,10137000000.0,0.0,4,3889000000.0,670000000,561000000.0,413000000,11441000000,104000000.0,191000000,5347000000.0,4046000000.0,38000000,0,-2713000000,1407000000,5226000000.0,-3242000000.0,-577000000.0,1342000000,30000000,1342000000,1753000000,3224000000,259000000,1871000000,2,478000000.0,6350000000,0.0,-57000000,73000000,232000000,1105000000.0,-95000000,0,2,10,1,109.0,0,14077000000.0,-101000000,1759000000,1523000000.0,433000000.0,43752000000.0,28530000000.0,15658000000,20156000000.0,23558000000.0,43714000000.0,89804000000.0,0.0,2013.0,2.03,661083743.8
34,ADM,2014-12-31,15240000000.0,425000000,339000000,11,-894000000,0.0,42.0,5976000000.0,1274000000,5115000000.0,76433000000.0,167.0,0,1662000000,894000000,3467000000,3130000000,0,372000000,9851000000.0,0.0,6,4768000000.0,877000000,3392000000.0,337000000,9374000000,-105000000.0,1276000000,5528000000.0,4377000000.0,55000000,0,-1708000000,-2022000000,4962000000.0,-3577000000.0,-3407000000.0,2248000000,-445000000,2248000000,2620000000,2704000000,105000000,2756000000,3,349000000.0,7459000000,230000000.0,-1241000000,95000000,-2408000000,1575000000.0,-715000000,0,4,16,3,107.0,0,15701000000.0,-1340000000,1907000000,132000000.0,515000000.0,43997000000.0,26028000000.0,15602000000,19575000000.0,24367000000.0,43942000000.0,81201000000.0,0.0,2014.0,3.44,653488372.1
35,ADM,2015-12-31,13407000000.0,913000000,392000000,10,-1125000000,0.0,49.0,6124000000.0,872000000,3180000000.0,63682000000.0,162.0,0,1563000000,882000000,2592000000,2284000000,0,390000000,9853000000.0,0.0,6,4020000000.0,438000000,3688000000.0,308000000,8243000000,35000000.0,-1693000000,5779000000.0,4340000000.0,16000000,0,240000000,-189000000,2481000000.0,-2649000000.0,-21000000.0,1849000000,-496000000,1849000000,2239000000,1738000000,200000000,1810000000,3,447000000.0,5286000000,0.0,-2146000000,-162000000,1069000000,1395000000.0,157000000,0,3,13,3,101.0,0,16865000000.0,-2040000000,2010000000,98000000.0,438000000.0,40157000000.0,21829000000.0,13505000000,17899000000.0,22242000000.0,40141000000.0,67702000000.0,0.0,2015.0,2.99,618394648.8
36,ADS,2012-12-31,490095000.0,-49219000,0,80,-116455000,1454230000.0,28.0,1386042000.0,0,950000.0,2392091000.0,181.0,30027000,471092000,274263000,974364000,682904000,5280000,0,253028000.0,1751053000.0,34,1249299000.0,260648000,582874000.0,291460000,0,-1389770000.0,90743000,4708486000.0,0.0,0,0,2334253000,677139000,1134190000.0,2209019000.0,-2671350000.0,422256000,438242000,422256000,422256000,7575052000,0,974364000,27,251014000.0,171049000,2265359000.0,-21861000,-22000,-1165125000,1259297000.0,-42095000,166876000,19,129,12,181.0,0,1553260000.0,-105144000,108059000,2277323000.0,0.0,12000139000.0,9132143000.0,5032777000,528487000.0,11471652000.0,12000139000.0,3641390000.0,-2458092000.0,2012.0,8.44,50030331.75
37,ADS,2013-12-31,472326000.0,-33414000,0,58,-135376000,1512752000.0,33.0,1480171000.0,0,983000.0,2894917000.0,230.0,2454000,446505000,307288000,1098912000,793412000,-11758000,0,299188000.0,1735703000.0,33,1424146000.0,297242000,460404000.0,305500000,0,-1453163000.0,5520000,6002708000.0,0.0,0,0,928674000,76470000,1003492000.0,704152000.0,-1619416000.0,496170000,447854000,496170000,496170000,8680730000,0,1098912000,25,345666000.0,239941000,2650683000.0,-18227000,-22000,-30877000,1426785000.0,-219926000,216119000,18,93,11,230.0,0,2049430000.0,-216995000,109115000,1389489000.0,0.0,13244257000.0,10400842000.0,4512498000,855761000.0,12388496000.0,13244257000.0,4319063000.0,-2689177000.0,2013.0,10.09,49174430.13
38,ADS,2014-12-31,914058000.0,-156003000,0,21,-158694000,2905563000.0,25.0,1597492000.0,0,1117000.0,3643979000.0,219.0,164000,856982000,349810000,1098467000,837941000,-15854000,0,559628000.0,3865484000.0,31,1658961000.0,321801000,1515994000.0,260526000,0,-2379208000.0,188052000,8134248000.0,0.0,0,235566000,3808137000,107330000,1344159000.0,3516146000.0,-4737121000.0,506293000,590220000,506293000,506293000,11635875000,0,1098467000,21,507931000.0,581409000,4124511000.0,-75453000,-1476000,-2199219000,2335318000.0,-144060000,313082000,16,35,10,219.0,0,2540948000.0,-269555000,247412000,1266914000.0,0.0,20263977000.0,13814776000.0,6305483000,2396380000.0,17867597000.0,20263977000.0,5302940000.0,-2975795000.0,2014.0,8.72,58061123.85
39,ADS,2015-12-31,1010619000.0,8307000,0,30,-191683000,2981041000.0,25.0,1624601000.0,0,1121000.0,4482700000.0,254.0,617000,777420000,524467000,1261860000,931676000,-25309000,0,576706000.0,3814078000.0,30,1957046000.0,326248000,1203745000.0,330184000,0,-2899032000.0,98026000,10136018000.0,0.0,0,167377000,3009130000,90885000,1705841000.0,1772901000.0,-3362548000.0,596541000,638239000,596541000,596541000,14052456000,0,1261860000,20,576267000.0,573360000,3975291000.0,-137251000,-205928000,-271833000,2925426000.0,-168626000,492140000,14,46,9,254.0,0,3092464000.0,-1020923000,203046000,1419649000.0,0.0,22421830000.0,16250417000.0,6405559000,2010030000.0,20411800000.0,22421830000.0,6439746000.0,-3927345000.0,2015.0,8.91,66951851.85
40,ADSK,2013-01-31,396700000.0,-98100000,0,12,-56400000,0.0,187.0,1612200000.0,0,1449800000.0,238500000.0,245.0,122800000,187600000,127800000,310000000,310000000,2000000,0,114900000.0,871500000.0,90,2073700000.0,62600000,76000000.0,0,0,-300000000.0,85000000,745600000.0,411100000.0,0,0,745600000,455300000,559100000.0,541400000.0,-647200000.0,247400000,194000000,247400000,247400000,537300000,43900000,305900000,13,159700000.0,60800000,647000000.0,-5700000,-6100000,-290800000,288300000.0,3000000,42100000,13,15,11,245.0,600000000,599100000.0,-211000000,1081800000,0.0,342100000.0,4308400000.0,2552400000.0,1043700000,2043200000.0,2265200000.0,4308400000.0,2312200000.0,0.0,2013.0,1.09,226972477.1
41,ADSK,2014-01-31,375300000.0,72300000,0,10,-64200000,0.0,212.0,1853000000.0,0,1637300000.0,274300000.0,265.0,131100000,204400000,128900000,284800000,279900000,-2200000,0,130300000.0,1009900000.0,88,1999600000.0,51100000,63100000.0,4900000,0,64900000.0,46400000,746400000.0,277300000.0,0,0,0,240800000,563500000.0,-126500000.0,-194000000.0,228800000,70400000,228800000,228800000,480500000,12800000,284800000,13,148300000.0,87400000,696200000.0,-600000,-24600000,-194700000,311200000.0,16700000,36500000,12,12,10,265.0,611100000,624800000.0,-111000000,1054400000,0.0,414100000.0,4595000000.0,2835000000.0,1071500000,2261500000.0,2333500000.0,4595000000.0,2273900000.0,0.0,2014.0,1.02,224313725.5
42,ADSK,2015-01-31,499300000.0,-17300000,0,4,-75500000,0.0,145.0,1410600000.0,0,1773100000.0,342100000.0,191.0,100000000,256300000,145900000,120700000,83000000,-5000000,0,159200000.0,1456200000.0,86,2170100000.0,1200000,86500000.0,37700000,0,-196100000.0,376000000,743100000.0,273000000.0,0,0,0,-442400000,708100000.0,-239900000.0,-905600000.0,81800000,165600000,81800000,81800000,544000000,3100000,120700000,5,163500000.0,100900000,900800000.0,-53300000,-43400000,-634000000,291000000.0,-43900000,39800000,3,4,3,191.0,725200000,499400000.0,-197000000,1281300000,0.0,615800000.0,4909700000.0,2671300000.0,1400100000,2219200000.0,2690500000.0,4909700000.0,2512200000.0,0.0,2015.0,0.36,227222222.2
43,ADSK,2016-01-31,522100000.0,-195500000,0,20,-72400000,0.0,141.0,1353000000.0,0,1821500000.0,370700000.0,188.0,9200000,518000000,145800000,1300000,-20300000,-5300000,0,169300000.0,1535000000.0,85,2133400000.0,310200000,70800000.0,21600000,0,-544100000.0,385400000,1487700000.0,532300000.0,0,0,748300000,-57600000,414000000.0,343200000.0,-809500000.0,-330500000,408100000,-330500000,-330500000,653600000,0,1300000,0,205600000.0,88600000,1068900000.0,-121100000,-57900000,-193000000,299000000.0,700000,33200000,1,1,13,188.0,790000000,-80800000.0,-347200000,1308900000,0.0,897900000.0,5515300000.0,2993100000.0,1591000000,1619600000.0,3895700000.0,5515300000.0,2504100000.0,0.0,2016.0,-1.46,226369863.0
44,AEE,2012-12-31,671000000.0,30000000,33000000,15,-1063000000,5616000000.0,7.0,184000000.0,-28000000,2000000.0,3477000000.0,134.0,0,3899000000,736000000,1221000000,829000000,0,0,15348000000.0,411000000.0,40,2304000000.0,307000000,14000000.0,392000000,570000000,-19000000.0,-56000000,5802000000.0,408000000.0,151000000,0,-26000000,-46000000,1690000000.0,-426000000.0,-1310000000.0,-974000000,2025000000,-974000000,522000000,886000000,0,1188000000,21,2453000000.0,1956000000,1568000000.0,-8000000,-12000000,-228000000,3076000000.0,-43000000,673000000,14,13,17,113.0,0,1006000000.0,-16000000,443000000,447000000.0,0.0,22230000000.0,3596000000.0,2686000000,6616000000.0,15614000000.0,22230000000.0,5781000000.0,0.0,2012.0,-4.01,242892768.1
45,AEE,2013-12-31,947000000.0,-60000000,43000000,5,-1379000000,5632000000.0,1.0,30000000.0,60000000,2000000.0,3490000000.0,80.0,0,3851000000,761000000,1227000000,829000000,0,0,16205000000.0,411000000.0,40,2348000000.0,311000000,0.0,398000000,526000000,-17000000.0,-156000000,5504000000.0,494000000.0,142000000,0,247000000,-179000000,1693000000.0,-149000000.0,-1723000000.0,295000000,703000000,295000000,518000000,1010000000,0,1184000000,20,1960000000.0,406000000,612000000.0,3000000,-2000000,-327000000,2540000000.0,90000000,706000000,14,13,5,59.0,0,907000000.0,-2000000,458000000,902000000.0,0.0,21042000000.0,1972000000.0,2461000000,6544000000.0,14498000000.0,21042000000.0,5838000000.0,0.0,2013.0,1.19,247899159.7
46,AEE,2014-12-31,842000000.0,31000000,57000000,9,-1785000000,5617000000.0,0.0,5000000.0,3000000,2000000.0,3586000000.0,75.0,0,4149000000,813000000,1311000000,970000000,0,0,17424000000.0,411000000.0,41,2467000000.0,377000000,0.0,341000000,524000000,-8000000.0,-72000000,6085000000.0,549000000.0,142000000,0,547000000,-25000000,1551000000.0,141000000.0,-1717000000.0,592000000,413000000,592000000,593000000,769000000,0,1254000000,21,2211000000.0,396000000,573000000.0,-9000000,-10000000,76000000,2951000000.0,-229000000,745000000,16,14,10,52.0,0,1103000000.0,-11000000,468000000,834000000.0,0.0,22289000000.0,1694000000.0,2249000000,6713000000.0,15576000000.0,22289000000.0,6053000000.0,0.0,2014.0,2.42,244628099.2
47,AEE,2015-12-31,909000000.0,83000000,44000000,9,-1917000000,5616000000.0,14.0,292000000.0,-14000000,2000000.0,3501000000.0,92.0,0,4476000000,896000000,1303000000,948000000,0,0,18799000000.0,411000000.0,43,2597000000.0,363000000,0.0,355000000,538000000,-2000000.0,-91000000,6880000000.0,556000000.0,142000000,0,664000000,287000000,2017000000.0,246000000.0,-1976000000.0,636000000,367000000,636000000,585000000,725000000,0,1259000000,21,1957000000.0,362000000,488000000.0,-3000000,-10000000,-57000000,3103000000.0,140000000,796000000,16,14,10,66.0,0,1331000000.0,-12000000,542000000,696000000.0,0.0,23640000000.0,1917000000.0,2093000000,6946000000.0,16694000000.0,23640000000.0,6098000000.0,0.0,2015.0,2.6,244615384.6
48,AEP,2012-12-31,2185000000.0,-16000000,154000000,8,-3025000000,6049000000.0,10.0,355000000.0,-224000000,3289000000.0,6395000000.0,67.0,1627000000,10406000000,1918000000,2810000000,1822000000,0,44000000,38763000000.0,91000000.0,57,8550000000.0,604000000,0.0,988000000,1519000000,-180000000.0,191000000,15586000000.0,2074000000.0,0,0,473000000,58000000,3804000000.0,-355000000.0,-3391000000.0,1259000000,676000000,1259000000,1259000000,1871000000,300000000,2656000000,18,7223000000.0,520000000,1331000000.0,-337000000,5000000,-186000000,6315000000.0,-3000000,1782000000,12,12,8,45.0,0,6236000000.0,83000000,3812000000,3307000000.0,324000000.0,54367000000.0,4589000000.0,6823000000,15237000000.0,39130000000.0,54367000000.0,14945000000.0,0.0,2012.0,2.6,484230769.2
49,AEP,2013-12-31,2333000000.0,22900000,160800000,9,-3616400000,6131000000.0,9.0,188000000.0,119200000,3303000000.0,6722300000.0,71.0,2038000000,11444000000,1843100000,2983300000,2093300000,0,58300000,40997000000.0,91000000.0,55,8091200000.0,677700000,0.0,890000000,1423000000,-112200000.0,117700000,16828000000.0,2229000000.0,1000000,0,317000000,-161200000,4096200000.0,-438700000.0,-3817800000.0,1484200000,493700000,1480500000,1473900000,1860000000,226400000,2822500000,19,6749000000.0,486000000,1383000000.0,-115000000,115400000,-161200000,5944000000.0,14500000,1712500000,14,13,10,47.0,0,6766000000.0,83200000,3329800000,2396000000.0,353000000.0,56414000000.0,4310000000.0,6112000000,16085000000.0,40329000000.0,56414000000.0,14813500000.0,0.0,2013.0,3.04,488223684.2
50,AEP,2014-12-31,2360000000.0,-60300000,143500000,10,-4130000000,6203400000.0,8.0,257700000.0,100800000,3313300000.0,7685700000.0,56.0,2131300000,11918900000,2041800000,3270900000,2402900000,0,90200000,43635100000.0,52500000.0,53,8692900000.0,902600000,0.0,868000000,1316600000,-152100000.0,162800000,16012000000.0,2389900000.0,4300000,0,767400000,45000000,4602400000.0,-150900000.0,-4405900000.0,1638000000,739900000,1633800000,1590500000,1835200000,0,3127400000,19,6857700000.0,683000000,1668600000.0,-103100000,5700000,-123800000,6822600000.0,-21200000,1897600000,15,14,10,40.0,0,7406600000.0,73600000,3667900000,3938000000.0,385600000.0,59544600000.0,4478100000.0,7966600000,16820200000.0,42724400000.0,59544600000.0,16378600000.0,0.0,2014.0,3.34,490419161.7
51,AEP,2015-12-31,2624000000.0,200200000,163300000,11,-4508000000,6296500000.0,9.0,283700000.0,-38600000,3324000000.0,7433500000.0,57.0,2106600000,12802900000,2154700000,3496800000,2622900000,0,65300000,46133200000.0,52500000.0,55,9019700000.0,919600000,0.0,873900000,1339400000,-60000000.0,87600000,17740900000.0,2428200000.0,13200000,0,393700000,13900000,4748700000.0,-661700000.0,-4564000000.0,2052300000,319200000,2047100000,1768600000,1640500000,0,3333500000,20,6890200000.0,422000000,1765600000.0,-127100000,-78000000,4000000,6125900000.0,464200000,2009700000,16,15,12,38.0,0,8398300000.0,81600000,3676500000,2718900000.0,386800000.0,61683100000.0,4072400000.0,7108500000,17891700000.0,43791400000.0,61683100000.0,16453200000.0,0.0,,,
52,AFL,2012-12-31,3858000000.0,-199000000,0,18,0,1505000000.0,,2041000000.0,0,67000000.0,17074000000.0,,9658000000,0,0,4563000000,4302000000,-153000000,0,564000000.0,0.0,33,8290000000.0,1436000000,0.0,261000000,0,-17472000000.0,12717000000,10629000000.0,1.17e+11,0,0,2622000000,-208000000,14952000000.0,1945000000.0,-16952000000.0,2866000000,349000000,2866000000,2866000000,976000000,0,4302000000,17,835000000.0,0,0.0,2715000000,12000000,520000000,1.01e+11,-781000000,3727000000,17,27,11,,0,17387000000.0,-86000000,0,0.0,0.0,1.31e+11,0.0,0,15978000000.0,1.15e+11,1.31e+11,25364000000.0,-5696000000.0,2012.0,6.14,466775244.3
53,AFL,2013-12-31,3718000000.0,-8000000,0,22,0,1644000000.0,,2543000000.0,0,67000000.0,15341000000.0,,8798000000,0,0,5109000000,4816000000,-90000000,0,481000000.0,0.0,36,8598000000.0,1658000000,0.0,293000000,0,-11056000000.0,7799000000,10717000000.0,1.07e+11,0,0,2490000000,502000000,10547000000.0,1136000000.0,-11091000000.0,3158000000,-399000000,3158000000,3158000000,1165000000,0,4816000000,20,1606000000.0,0,0.0,-563000000,6000000,-35000000,92252000000.0,-3000000,3489000000,20,33,13,,0,19885000000.0,-725000000,0,0.0,0.0,1.21e+11,0.0,0,14620000000.0,1.07e+11,1.21e+11,23939000000.0,-6413000000.0,2013.0,6.8,464411764.7
54,AFL,2014-12-31,5293000000.0,-7000000,0,16,0,1711000000.0,,4658000000.0,0,67000000.0,14373000000.0,,8273000000,0,0,4808000000,4491000000,-47000000,0,429000000.0,0.0,37,8355000000.0,1540000000,0.0,317000000,0,-4271000000.0,3737000000,7475000000.0,1.03e+11,0,0,1668000000,2115000000,6550000000.0,-147000000.0,-4241000000.0,2951000000,-215000000,2951000000,2951000000,842000000,0,4491000000,20,2120000000.0,0,0.0,1979000000,16000000,30000000,88652000000.0,84000000,3547000000,20,24,13,,0,22156000000.0,-1177000000,0,0.0,0.0,1.2e+11,0.0,0,18347000000.0,1.01e+11,1.2e+11,22728000000.0,-7566000000.0,2014.0,6.54,451223241.6
55,AFL,2015-12-31,4340000000.0,147000000,0,14,0,1828000000.0,,4350000000.0,0,67000000.0,13049000000.0,,8511000000,0,0,4151000000,3862000000,0,0,427000000.0,0.0,37,7823000000.0,1329000000,0.0,289000000,0,-4811000000.0,3488000000,5952000000.0,1.02e+11,0,0,-18000000,-308000000,6776000000.0,-2187000000.0,-4897000000.0,2533000000,-140000000,2533000000,2533000000,705000000,0,3862000000,19,1988000000.0,0,0.0,625000000,-234000000,-86000000,90296000000.0,748000000,3672000000,19,22,12,,0,24007000000.0,-1279000000,0,0.0,0.0,1.18e+11,0.0,0,17708000000.0,1.01e+11,1.18e+11,20872000000.0,-8819000000.0,2015.0,5.88,430782312.9
56,AIG,2012-12-31,0.0,3085000000,-6768000000,4,0,80410000000.0,,1151000000.0,0,4766000000.0,37745000000.0,,25648000000,0,7349000000,5210000000,2891000000,16000000,0,0.0,0.0,47,33469000000.0,-808000000,0.0,2319000000,0,16730000000.0,-1255000000,48500000000.0,3.86e+11,667000000,334000000,-2489000000,-260000000,3676000000.0,-20564000000.0,16612000000.0,3438000000,-1707000000,3438000000,3699000000,39584000000,0,2891000000,4,67736000000.0,0,0.0,12574000000,-5075000000,-118000000,4.01e+11,-7496000000,0,4,3,5,,0,14176000000.0,-13000000000,21491000000,0.0,28808000000.0,5.49e+11,0.0,0,98002000000.0,4.51e+11,5.49e+11,71214000000.0,-13924000000.0,2012.0,,
57,AIG,2013-12-31,0.0,2174000000,-699000000,9,0,80899000000.0,,2241000000.0,0,4766000000.0,34660000000.0,,31361000000,0,4713000000,11510000000,9368000000,-92000000,0,0.0,0.0,50,34214000000.0,360000000,0.0,2142000000,0,7049000000.0,-437000000,41693000000.0,3.69e+11,611000000,30000000,-8962000000,1114000000,5865000000.0,-11758000000.0,7099000000.0,9085000000,-2434000000,9085000000,9008000000,36768000000,0,9368000000,14,80425000000.0,0,0.0,6360000000,-1905000000,50000000,3.99e+11,-7243000000,0,14,9,13,,0,22965000000.0,-597000000,22005000000,0.0,21617000000.0,5.41e+11,0.0,0,1e+11,4.41e+11,5.41e+11,68874000000.0,-14520000000.0,2013.0,6.16,1474837662.0
58,AIG,2014-12-31,0.0,2692000000,-85000000,7,0,80958000000.0,,1758000000.0,0,4766000000.0,33611000000.0,,29166000000,0,4448000000,12219000000,10501000000,-74000000,0,0.0,0.0,48,30795000000.0,2927000000,0.0,1718000000,0,14406000000.0,2190000000,31217000000.0,3.47e+11,374000000,0,-9473000000,-571000000,5007000000.0,-19788000000.0,14284000000.0,7529000000,-2652000000,7529000000,7574000000,33990000000,0,10501000000,16,92189000000.0,0,0.0,10617000000,-4701000000,-122000000,3.77e+11,-9195000000,0,16,10,12,,0,29775000000.0,-4902000000,18491000000,0.0,11243000000.0,5.16e+11,0.0,0,1.07e+11,4.09e+11,5.16e+11,64406000000.0,-19218000000.0,2014.0,5.27,1428652751.0
59,AIG,2015-12-31,0.0,1455000000,-767000000,2,0,81510000000.0,,1629000000.0,0,4766000000.0,36581000000.0,,31509000000,0,4629000000,4562000000,3281000000,-39000000,0,0.0,0.0,37,21746000000.0,1059000000,0.0,1281000000,0,8514000000.0,548000000,29350000000.0,3.31e+11,552000000,0,-2938000000,-129000000,2877000000.0,-11429000000.0,8462000000.0,2196000000,153000000,2196000000,2222000000,31864000000,0,3281000000,6,90964000000.0,0,0.0,2537000000,3228000000,-52000000,3.77e+11,-6130000000,0,6,4,4,,0,30943000000.0,-10691000000,16417000000,0.0,10132000000.0,4.97e+11,0.0,0,89658000000.0,4.07e+11,4.97e+11,58327000000.0,-30098000000.0,2015.0,1.69,1299408284.0
60,AIV,2012-12-31,344358000.0,30716000,30743000,14,-359926000,3712684000.0,,229998000.0,0,1456000.0,386355000.0,,0,127561000,330217000,209759000,-19614000,0,0,5234961000.0,0.0,60,572156000.0,-858000,0.0,229373000,0,8306000.0,-67138000,0.0,0.0,239469000,80046000,-204539000,-6653000,316827000.0,-435147000.0,111667000.0,132456000,-172329000,82146000,-18756000,102897000,6235000,179016000,19,543778000.0,0,0.0,-3542000,-17074000,455469000,281438000.0,0,325173000,2,2,14,,0,-2863287000.0,-14660000,61732000,4413083000.0,0.0,6401380000.0,0.0,0,915425000.0,5485955000.0,6401380000.0,958511000.0,0.0,2012.0,0.61,217140983.6
